0,0.22
0.01,0.22
0.02,0.22
0.03,0.22
0.04,0.22
0.05,0.22
0.06,0.22
0.07,0.22
0.08,0.22
0.09,0.22
0.1,0.22
0.11,0.22
0.12,0.22
0.13,0.22
0.14,0.22
0.15,0.22
0.16,0.22
0.17,0.22
0.18,0.22
0.19,0.22
0.2,0.22
0.21,0.22
0.22,0.22
0.23,0.22
0.24,0.22
0.25,0.22
0.26,0.22
0.27,0.22
0.28,0.22
0.29,0.22
0.3,0.22
0.31,0.22
0.32,0.23
0.33,0.23
0.34,0.23
0.35,0.23
0.36,0.23
0.37,0.23
0.38,0.23
0.39,0.23
0.4,0.23
0.41,0.23
0.42,0.23
0.43,0.23
0.44,0.23
0.45,0.23
0.46,0.23
0.47,0.23
0.48,0.23
0.49,0.23
0.5,0.23
0.51,0.23
0.52,0.23
0.53,0.23
0.54,0.23
0.55,0.23
0.56,0.23
0.57,0.23
0.58,0.23
0.59,0.23
0.6,0.23
0.61,0.23
0.62,0.23
0.63,0.23
0.64,0.23
0.65,0.23
0.66,0.23
0.67,0.23
0.68,0.23
0.69,0.23
0.7,0.23
0.71,0.23
0.72,0.23
0.73,0.23
0.74,0.23
0.75,0.23
0.76,0.23
0.77,0.23
0.78,0.23
0.79,0.23
0.8,0.23
0.81,0.23
0.82,0.23
0.83,0.23
0.84,0.23
0.85,0.23
0.86,0.23
0.87,0.23
0.88,0.23
0.89,0.23
0.9,0.23
0.91,0.23
0.92,0.23
0.93,0.23
0.94,0.23
0.95,0.23
0.96,0.23
0.97,0.23
0.98,0.23
0.99,0.23
1,0.23
1.01,0.23
1.02,0.23
1.03,0.23
1.04,0.23
1.05,0.23
1.06,0.23
1.07,0.23
1.08,0.23
1.09,0.23
1.1,0.23
1.11,0.23
1.12,0.23
1.13,0.23
1.14,0.23
1.15,0.23
1.16,0.23
1.17,0.23
1.18,0.23
1.19,0.23
1.2,0.23
1.21,0.23
1.22,0.23
1.23,0.23
1.24,0.23
1.25,0.23
1.26,0.23
1.27,0.23
1.28,0.23
1.29,0.23
1.3,0.23
1.31,0.23
1.32,0.23
1.33,0.23
1.34,0.23
1.35,0.23
1.36,0.23
1.37,0.23
1.38,0.23
1.39,0.23
1.4,0.23
1.41,0.23
1.42,0.23
1.43,0.23
1.44,0.23
1.45,0.23
1.46,0.23
1.47,0.23
1.48,0.23
1.49,0.23
1.5,0.23
1.51,0.23
1.52,0.23
1.53,0.23
1.54,0.23
1.55,0.23
1.56,0.23
1.57,0.23
1.58,0.23
1.59,0.23
1.6,0.23
1.61,0.23
1.62,0.23
1.63,0.23
1.64,0.23
1.65,0.23
1.66,0.23
1.67,0.23
1.68,0.23
1.69,0.23
1.7,0.23
1.71,0.23
1.72,0.23
1.73,0.23
1.74,0.23
1.75,0.23
1.76,0.23
1.77,0.23
1.78,0.23
1.79,0.23
1.8,0.23
1.81,0.23
1.82,0.23
1.83,0.23
1.84,0.23
1.85,0.23
1.86,0.23
1.87,0.23
1.88,0.23
1.89,0.23
1.9,0.23
1.91,0.23
1.92,0.23
1.93,0.23
1.94,0.23
1.95,0.23
1.96,0.24
1.97,0.24
1.98,0.24
1.99,0.24
2,0.24
2.01,0.24
2.02,0.24
2.03,0.24
2.04,0.24
2.05,0.24
2.06,0.24
2.07,0.24
2.08,0.24
2.09,0.24
2.1,0.24
2.11,0.24
2.12,0.24
2.13,0.24
2.14,0.24
2.15,0.24
2.16,0.24
2.17,0.24
2.18,0.24
2.19,0.24
2.2,0.24
2.21,0.24
2.22,0.24
2.23,0.24
2.24,0.24
2.25,0.24
2.26,0.24
2.27,0.24
2.28,0.24
2.29,0.24
2.3,0.24
2.31,0.24
2.32,0.24
2.33,0.24
2.34,0.24
2.35,0.24
2.36,0.24
2.37,0.24
2.38,0.24
2.39,0.24
2.4,0.24
2.41,0.24
2.42,0.24
2.43,0.24
2.44,0.24
2.45,0.24
2.46,0.24
2.47,0.24
2.48,0.24
2.49,0.24
2.5,0.24
2.51,0.24
2.52,0.24
2.53,0.24
2.54,0.24
2.55,0.24
2.56,0.24
2.57,0.24
2.58,0.24
2.59,0.24
2.6,0.24
2.61,0.24
2.62,0.24
2.63,0.24
2.64,0.24
2.65,0.24
2.66,0.24
2.67,0.24
2.68,0.24
2.69,0.24
2.7,0.24
2.71,0.24
2.72,0.24
2.73,0.24
2.74,0.24
2.75,0.24
2.76,0.24
2.77,0.24
2.78,0.24
2.79,0.24
2.8,0.24
2.81,0.24
2.82,0.24
2.83,0.24
2.84,0.24
2.85,0.24
2.86,0.24
2.87,0.24
2.88,0.24
2.89,0.24
2.9,0.24
2.91,0.24
2.92,0.24
2.93,0.24
2.94,0.24
2.95,0.24
2.96,0.24
2.97,0.24
2.98,0.24
2.99,0.24
3,0.24
3.01,0.24
3.02,0.24
3.03,0.24
3.04,0.24
3.05,0.24
3.06,0.24
3.07,0.24
3.08,0.24
3.09,0.24
3.1,0.24
3.11,0.24
3.12,0.24
3.13,0.24
3.14,0.24
3.15,0.24
3.16,0.24
3.17,0.24
3.18,0.24
3.19,0.24
3.2,0.24
3.21,0.24
3.22,0.24
3.23,0.24
3.24,0.24
3.25,0.24
3.26,0.24
3.27,0.24
3.28,0.24
3.29,0.24
3.3,0.24
3.31,0.24
3.32,0.24
3.33,0.24
3.34,0.24
3.35,0.24
3.36,0.24
3.37,0.24
3.38,0.24
3.39,0.24
3.4,0.24
3.41,0.24
3.42,0.24
3.43,0.24
3.44,0.24
3.45,0.24
3.46,0.24
3.47,0.24
3.48,0.24
3.49,0.24
3.5,0.24
3.51,0.24
3.52,0.24
3.53,0.24
3.54,0.24
3.55,0.24
3.56,0.24
3.57,0.24
3.58,0.24
3.59,0.24
3.6,0.24
3.61,0.24
3.62,0.24
3.63,0.24
3.64,0.24
3.65,0.24
3.66,0.24
3.67,0.24
3.68,0.24
3.69,0.24
3.7,0.24
3.71,0.24
3.72,0.24
3.73,0.24
3.74,0.24
3.75,0.24
3.76,0.24
3.77,0.24
3.78,0.24
3.79,0.24
3.8,0.24
3.81,0.24
3.82,0.24
3.83,0.24
3.84,0.24
3.85,0.24
3.86,0.24
3.87,0.24
3.88,0.24
3.89,0.24
3.9,0.24
3.91,0.24
3.92,0.24
3.93,0.24
3.94,0.24
3.95,0.24
3.96,0.25
3.97,0.25
3.98,0.25
3.99,0.25
4,0.25
