0,0.21
0.01,0.21
0.02,0.21
0.03,0.21
0.04,0.21
0.05,0.21
0.06,0.21
0.07,0.21
0.08,0.21
0.09,0.21
0.1,0.21
0.11,0.21
0.12,0.21
0.13,0.21
0.14,0.21
0.15,0.21
0.16,0.21
0.17,0.21
0.18,0.21
0.19,0.21
0.2,0.21
0.21,0.21
0.22,0.21
0.23,0.21
0.24,0.21
0.25,0.21
0.26,0.21
0.27,0.21
0.28,0.21
0.29,0.21
0.3,0.21
0.31,0.21
0.32,0.21
0.33,0.21
0.34,0.21
0.35,0.21
0.36,0.21
0.37,0.21
0.38,0.21
0.39,0.21
0.4,0.21
0.41,0.21
0.42,0.21
0.43,0.21
0.44,0.21
0.45,0.21
0.46,0.21
0.47,0.21
0.48,0.21
0.49,0.21
0.5,0.21
0.51,0.21
0.52,0.21
0.53,0.21
0.54,0.21
0.55,0.21
0.56,0.21
0.57,0.21
0.58,0.21
0.59,0.21
0.6,0.21
0.61,0.21
0.62,0.21
0.63,0.21
0.64,0.21
0.65,0.21
0.66,0.21
0.67,0.21
0.68,0.21
0.69,0.21
0.7,0.21
0.71,0.21
0.72,0.21
0.73,0.21
0.74,0.21
0.75,0.21
0.76,0.21
0.77,0.21
0.78,0.21
0.79,0.21
0.8,0.21
0.81,0.21
0.82,0.21
0.83,0.21
0.84,0.21
0.85,0.21
0.86,0.21
0.87,0.21
0.88,0.21
0.89,0.21
0.9,0.21
0.91,0.21
0.92,0.21
0.93,0.21
0.94,0.21
0.95,0.21
0.96,0.21
0.97,0.21
0.98,0.21
0.99,0.21
1,0.21
1.01,0.21
1.02,0.21
1.03,0.21
1.04,0.21
1.05,0.21
1.06,0.21
1.07,0.21
1.08,0.21
1.09,0.21
1.1,0.21
1.11,0.21
1.12,0.21
1.13,0.21
1.14,0.21
1.15,0.21
1.16,0.21
1.17,0.21
1.18,0.21
1.19,0.21
1.2,0.21
1.21,0.21
1.22,0.21
1.23,0.21
1.24,0.21
1.25,0.21
1.26,0.21
1.27,0.21
1.28,0.21
1.29,0.21
1.3,0.21
1.31,0.21
1.32,0.21
1.33,0.22
1.34,0.22
1.35,0.22
1.36,0.22
1.37,0.22
1.38,0.22
1.39,0.22
1.4,0.22
1.41,0.22
1.42,0.22
1.43,0.22
1.44,0.22
1.45,0.22
1.46,0.22
1.47,0.22
1.48,0.22
1.49,0.22
1.5,0.22
1.51,0.22
1.52,0.22
1.53,0.22
1.54,0.22
1.55,0.22
1.56,0.22
1.57,0.22
1.58,0.22
1.59,0.22
1.6,0.22
1.61,0.22
1.62,0.22
1.63,0.22
1.64,0.22
1.65,0.22
1.66,0.22
1.67,0.22
1.68,0.22
1.69,0.22
1.7,0.22
1.71,0.22
1.72,0.22
1.73,0.22
1.74,0.22
1.75,0.22
1.76,0.22
1.77,0.22
1.78,0.22
1.79,0.22
1.8,0.22
1.81,0.22
1.82,0.22
1.83,0.22
1.84,0.22
1.85,0.22
1.86,0.22
1.87,0.22
1.88,0.22
1.89,0.22
1.9,0.22
1.91,0.22
1.92,0.22
1.93,0.22
1.94,0.22
1.95,0.22
1.96,0.22
1.97,0.22
1.98,0.22
1.99,0.22
2,0.22
2.01,0.22
2.02,0.22
2.03,0.22
2.04,0.22
2.05,0.22
2.06,0.22
2.07,0.22
2.08,0.22
2.09,0.22
2.1,0.22
2.11,0.22
2.12,0.22
2.13,0.22
2.14,0.22
2.15,0.22
2.16,0.22
2.17,0.22
2.18,0.22
2.19,0.22
2.2,0.22
2.21,0.22
2.22,0.22
2.23,0.22
2.24,0.22
2.25,0.22
2.26,0.22
2.27,0.22
2.28,0.22
2.29,0.22
2.3,0.22
2.31,0.22
2.32,0.22
2.33,0.22
2.34,0.22
2.35,0.22
2.36,0.22
2.37,0.22
2.38,0.22
2.39,0.22
2.4,0.22
2.41,0.22
2.42,0.22
2.43,0.22
2.44,0.22
2.45,0.22
2.46,0.22
2.47,0.22
2.48,0.22
2.49,0.22
2.5,0.22
2.51,0.22
2.52,0.22
2.53,0.22
2.54,0.22
2.55,0.22
2.56,0.22
2.57,0.22
2.58,0.22
2.59,0.22
2.6,0.22
2.61,0.22
2.62,0.22
2.63,0.22
2.64,0.22
2.65,0.22
2.66,0.22
2.67,0.22
2.68,0.22
2.69,0.22
2.7,0.22
2.71,0.22
2.72,0.22
2.73,0.22
2.74,0.22
2.75,0.22
2.76,0.22
2.77,0.22
2.78,0.22
2.79,0.22
2.8,0.22
2.81,0.22
2.82,0.22
2.83,0.22
2.84,0.22
2.85,0.22
2.86,0.22
2.87,0.22
2.88,0.22
2.89,0.22
2.9,0.22
2.91,0.22
2.92,0.22
2.93,0.22
2.94,0.22
2.95,0.22
2.96,0.22
2.97,0.22
2.98,0.22
2.99,0.22
3,0.22
3.01,0.22
3.02,0.22
3.03,0.22
3.04,0.22
3.05,0.22
3.06,0.22
3.07,0.22
3.08,0.22
3.09,0.22
3.1,0.22
3.11,0.22
3.12,0.22
3.13,0.22
3.14,0.22
3.15,0.22
3.16,0.22
3.17,0.22
3.18,0.22
3.19,0.22
3.2,0.22
3.21,0.22
3.22,0.22
3.23,0.22
3.24,0.22
3.25,0.22
3.26,0.22
3.27,0.22
3.28,0.22
3.29,0.22
3.3,0.22
3.31,0.22
3.32,0.22
3.33,0.22
3.34,0.22
3.35,0.22
3.36,0.22
3.37,0.22
3.38,0.22
3.39,0.22
3.4,0.22
3.41,0.22
3.42,0.22
3.43,0.22
3.44,0.22
3.45,0.22
3.46,0.22
3.47,0.22
3.48,0.22
3.49,0.22
3.5,0.22
3.51,0.22
3.52,0.22
3.53,0.22
3.54,0.22
3.55,0.22
3.56,0.22
3.57,0.22
3.58,0.22
3.59,0.22
3.6,0.22
3.61,0.22
3.62,0.22
3.63,0.22
3.64,0.22
3.65,0.22
3.66,0.22
3.67,0.22
3.68,0.22
3.69,0.22
3.7,0.22
3.71,0.22
3.72,0.22
3.73,0.22
3.74,0.23
3.75,0.23
3.76,0.23
3.77,0.23
3.78,0.23
3.79,0.23
3.8,0.23
3.81,0.23
3.82,0.23
3.83,0.23
3.84,0.23
3.85,0.23
3.86,0.23
3.87,0.23
3.88,0.23
3.89,0.23
3.9,0.23
3.91,0.23
3.92,0.23
3.93,0.23
3.94,0.23
3.95,0.23
3.96,0.23
3.97,0.23
3.98,0.23
3.99,0.23
4,0.23
4.01,0.23
4.02,0.23
4.03,0.23
4.04,0.23
4.05,0.23
4.06,0.23
4.07,0.23
4.08,0.23
4.09,0.23
4.1,0.23
4.11,0.23
4.12,0.23
4.13,0.23
4.14,0.23
4.15,0.23
4.16,0.23
4.17,0.23
4.18,0.23
4.19,0.23
4.2,0.23
4.21,0.23
4.22,0.23
4.23,0.23
4.24,0.23
4.25,0.23
4.26,0.23
4.27,0.23
4.28,0.23
4.29,0.23
4.3,0.23
4.31,0.23
4.32,0.23
4.33,0.23
4.34,0.23
4.35,0.23
4.36,0.23
4.37,0.23
4.38,0.23
4.39,0.23
4.4,0.23
4.41,0.23
4.42,0.23
4.43,0.23
4.44,0.23
4.45,0.23
4.46,0.23
4.47,0.23
4.48,0.23
4.49,0.23
4.5,0.23
4.51,0.23
4.52,0.23
4.53,0.23
4.54,0.23
4.55,0.23
4.56,0.23
4.57,0.23
4.58,0.23
4.59,0.23
4.6,0.23
4.61,0.23
4.62,0.23
4.63,0.23
4.64,0.23
4.65,0.23
4.66,0.23
4.67,0.23
4.68,0.23
4.69,0.23
4.7,0.23
4.71,0.23
4.72,0.23
4.73,0.23
4.74,0.23
4.75,0.23
4.76,0.23
4.77,0.23
4.78,0.23
4.79,0.23
4.8,0.23
4.81,0.23
4.82,0.23
4.83,0.23
4.84,0.23
4.85,0.23
4.86,0.23
4.87,0.23
4.88,0.23
4.89,0.23
4.9,0.23
4.91,0.23
4.92,0.23
4.93,0.23
4.94,0.23
4.95,0.23
4.96,0.23
4.97,0.23
4.98,0.23
4.99,0.23
5,0.23
5.01,0.23
5.02,0.23
5.03,0.23
5.04,0.23
5.05,0.23
5.06,0.23
5.07,0.23
5.08,0.23
5.09,0.23
5.1,0.23
5.11,0.23
5.12,0.23
5.13,0.23
5.14,0.23
5.15,0.23
5.16,0.23
5.17,0.23
5.18,0.23
5.19,0.23
5.2,0.23
5.21,0.23
5.22,0.23
5.23,0.23
5.24,0.23
5.25,0.23
5.26,0.23
5.27,0.23
5.28,0.23
5.29,0.23
5.3,0.23
5.31,0.23
5.32,0.23
5.33,0.23
5.34,0.23
5.35,0.23
5.36,0.23
5.37,0.23
5.38,0.23
5.39,0.23
5.4,0.23
5.41,0.23
5.42,0.23
5.43,0.23
5.44,0.23
5.45,0.23
5.46,0.23
5.47,0.23
5.48,0.23
5.49,0.23
5.5,0.23
5.51,0.23
5.52,0.23
5.53,0.23
5.54,0.23
5.55,0.23
5.56,0.23
5.57,0.23
5.58,0.23
5.59,0.23
5.6,0.23
5.61,0.23
5.62,0.23
5.63,0.23
5.64,0.23
5.65,0.23
5.66,0.23
5.67,0.23
5.68,0.23
5.69,0.23
5.7,0.23
5.71,0.23
5.72,0.23
5.73,0.23
5.74,0.23
5.75,0.23
5.76,0.23
5.77,0.23
5.78,0.23
5.79,0.23
5.8,0.23
5.81,0.23
5.82,0.23
5.83,0.23
5.84,0.23
5.85,0.23
5.86,0.23
5.87,0.23
5.88,0.23
5.89,0.23
5.9,0.23
5.91,0.23
5.92,0.23
5.93,0.23
5.94,0.23
5.95,0.23
5.96,0.23
5.97,0.23
5.98,0.23
5.99,0.23
6,0.23
6.01,0.23
6.02,0.23
6.03,0.24
6.04,0.24
6.05,0.24
6.06,0.24
6.07,0.24
6.08,0.24
6.09,0.24
6.1,0.24
6.11,0.24
6.12,0.24
6.13,0.24
6.14,0.24
6.15,0.24
6.16,0.24
6.17,0.24
6.18,0.24
6.19,0.24
6.2,0.24
6.21,0.24
6.22,0.24
6.23,0.24
6.24,0.24
6.25,0.24
6.26,0.24
6.27,0.24
6.28,0.24
6.29,0.24
6.3,0.24
6.31,0.24
6.32,0.24
6.33,0.24
6.34,0.24
6.35,0.24
6.36,0.24
6.37,0.24
6.38,0.24
6.39,0.24
6.4,0.24
6.41,0.24
6.42,0.24
6.43,0.24
6.44,0.24
